strategy,group,policy,transition_variant,gate_mode,seed_index,round,reward,cumulative_average_reward
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,720,25.87870168204453,34.94624388158708
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,721,52.78256308909538,34.970982188393606
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,722,53.488614692695336,34.996629878842775
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,723,30.29544478032751,34.99012754813944
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,724,24.126139093529936,34.97512203922423
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,725,25.87870168204453,34.96257525252467
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,726,52.98945154926359,34.9874056606469
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,727,24.07655074082131,34.972397607112065
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,728,25.66615305294416,34.95961430415305
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,729,53.488614692695336,34.98503131428822
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,730,25.87870168204453,34.97255689013446
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,731,52.98945154926359,34.99720380485284
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,732,24.126139093529936,34.98235262355321
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,733,52.78256308909538,35.00663667603008
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,734,25.402800368042666,34.99355243037887
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,735,53.488614692695336,35.018715780395624
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,736,25.87870168204453,35.00629728297939
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,737,52.98945154926359,35.03069776366634
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,738,24.07655074082131,35.01585474602021
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,739,52.78256308909538,35.03989629993506
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,740,25.87870168204453,35.02751630720818
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,741,52.98945154926359,35.051756435739975
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,742,24.07655074082131,35.03696505340181
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,743,18.28221790100519,35.014414922644875
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,744,38.77100800722055,35.01946410689834
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,745,25.87870168204453,35.00719462713344
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,746,52.98945154926359,35.03129952917383
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,747,19.272785026490475,35.01020379356113
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,748,25.402800368042666,34.9973596713345
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,749,53.488614692695336,35.02204759526155
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,750,24.850707505230808,35.008485808474845
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,751,52.98945154926359,35.03242850586604
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,752,28.22273364632644,35.023373060574094
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,753,18.28221790100519,35.00114045080043
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,754,52.78256308909538,35.02472323944538
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,755,25.87870168204453,35.01260930360777
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,756,52.98945154926359,35.0363881954671
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,757,18.28221790100519,35.014255870111135
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,758,52.78256308909538,35.03769690865861
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,759,38.77100800722055,35.04261563210863
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,760,30.29544478032751,35.036369354672075
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,761,25.87870168204453,35.02433562579871
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,762,52.98945154926359,35.047911893414806
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,763,19.272785026490475,35.02723675990639
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,764,52.78256308909538,35.05047671583464
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,765,53.488614692695336,35.074578856980864
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,766,25.87870168204453,35.06257379539479
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,767,52.98945154926359,35.08594651736854
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,768,24.126139093529936,35.07167593478542
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,769,24.07655074082131,35.05737798264762
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,770,52.78256308909538,35.08039770356509
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,771,24.850707505230808,35.0671296228928
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,772,25.87870168204453,35.05522751416113
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,773,52.98945154926359,35.07842832145104
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,774,52.78256308909538,35.10130188058236
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,775,53.488614692695336,35.12502744550122
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,776,30.29544478032751,35.11880375649971
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,777,38.77100800722055,35.12350414807078
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,778,52.78256308909538,35.14620216727518
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,779,25.402800368042666,35.13369459115293
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,780,53.488614692695336,35.15722654000106
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,781,19.97179104515484,35.13778296062225
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,782,52.98945154926359,35.160611181323844
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,783,25.402800368042666,35.14814909854826
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,784,53.488614692695336,35.1715425495612
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,785,24.07655074082131,35.15740880203415
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,786,30.29544478032751,35.15122309717192
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,787,18.28221790100519,35.129788528943
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,788,15.552732260515238,35.104944548906914
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,789,52.98945154926359,35.12761185815959
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,790,24.07655074082131,35.11362317320093
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,791,18.28221790100519,35.092344531896
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,792,52.78256308909538,35.11468066643792
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,793,25.402800368042666,35.10243365471233
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,794,53.488614692695336,35.1255900540045
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,795,30.29544478032751,35.1195143995722
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,796,19.97179104515484,35.10048459636313
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,797,38.77100800722055,35.10509002096898
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,798,52.78256308909538,35.12724224285886
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,799,53.488614692695336,35.150222683972544
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,800,24.126139093529936,35.136442579484495
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,801,15.552732260515238,35.11199350293147
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,802,52.78256308909538,35.13402663209128
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,803,24.850707505230808,35.12122050615496
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,804,15.552732260515238,35.096881590426555
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,805,52.78256308909538,35.11885138110813
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,806,25.402800368042666,35.106796727245765
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,807,52.98945154926359,35.12895615081704
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,808,24.07655074082131,35.11527743125021
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,809,24.126139093529936,35.10169382391063
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,810,18.28221790100519,35.08092903882062
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,811,25.87870168204453,35.069582272659375
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,812,52.78256308909538,35.09139628844316
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,813,53.488614692695336,35.11402509336844
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,814,24.07655074082131,35.10046554256678
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,815,24.126139093529936,35.08700011134097
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,816,52.78256308909538,35.108685850284296
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,817,52.98945154926359,35.13057173241279
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,818,24.850707505230808,35.118004661230415
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,819,24.07655074082131,35.10452303251196
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,820,25.66615305294416,35.09301282521981
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,821,25.402800368042666,35.081209886782325
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,822,53.488614692695336,35.10360332328587
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,823,25.87870168204453,35.092394451303804
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,824,52.98945154926359,35.11411418079162
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,825,38.77100800722055,35.118546779369105
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,826,18.254427714629088,35.09813017033189
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,827,52.78256308909538,35.11951400699303
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,828,28.22273364632644,35.111184562113
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,829,30.29544478032751,35.10537546708069
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,830,18.28221790100519,35.08510660254325
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,831,18.254427714629088,35.06485307800905
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,832,52.78256308909538,35.08614840254161
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,833,53.488614692695336,35.108240198808296
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,834,30.29544478032751,35.10246946089645
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,835,38.77100800722055,35.10686292023337
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,836,52.78256308909538,35.128006102253536
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,837,24.850707505230808,35.11572737035745
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,838,18.28221790100519,35.09563965022696
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,839,25.66615305294416,35.08440069123139
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,840,52.98945154926359,35.10571622796714
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,841,19.272785026490475,35.0868899126265
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,842,52.78256308909538,35.10790615155342
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,843,24.850707505230808,35.09573865612481
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,844,25.87870168204453,35.084817996202915
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,845,52.98945154926359,35.10600691165032
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,846,24.126139093529936,35.09302834448942
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,847,52.78256308909538,35.11391327334964
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,848,24.850707505230808,35.10181043635893
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,849,38.77100800722055,35.10613222383933
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,850,52.98945154926359,35.12717142304572
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,851,52.78256308909538,35.147918064251414
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,852,25.402800368042666,35.1364801326831
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,853,53.488614692695336,35.15799494459401
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,854,25.87870168204453,35.14712926161679
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,855,52.98945154926359,35.16799747481871
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,856,52.78256308909538,35.1885752383868
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,857,25.402800368042666,35.177156597931315
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,858,53.488614692695336,35.19849862368279
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,859,25.87870168204453,35.18764903469369
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,860,52.98945154926359,35.208348805059465
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,861,19.272785026490475,35.189840600903175
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,862,18.254427714629088,35.170193950223045
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,863,52.78256308909538,35.190602257452326
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,864,25.402800368042666,35.179273783043286
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,865,53.488614692695336,35.20044065114693
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,866,25.87870168204453,35.189676518388154
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,867,28.22273364632644,35.181640828801
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,868,52.78256308909538,35.20191838900871
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,869,25.402800368042666,35.19064207367963
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,870,53.488614692695336,35.211674226115285
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,871,24.850707505230808,35.19977874193516
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,872,52.98945154926359,35.220179742861
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,873,19.272785026490475,35.201912394961376
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,874,52.78256308909538,35.222027555938645
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,875,53.488614692695336,35.242903655523506
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,876,52.98945154926359,35.263162271840564
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,877,30.29544478032751,35.25749782772253
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,878,24.07655074082131,35.24476326384224
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,879,18.254427714629088,35.225434099394896
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,880,25.402800368042666,35.21427201560927
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,881,53.488614692695336,35.23501474282503
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,882,24.850707505230808,35.2232411518527
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,883,30.29544478032751,35.217660408510085
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,884,25.87870168204453,35.2070959755616
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,885,52.98945154926359,35.227189032707024
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,886,25.402800368042666,35.21610055791621
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,887,24.07655074082131,35.203541877175404
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,888,30.29544478032751,35.19801474080508
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,889,25.87870168204453,35.187531823978574
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,890,52.98945154926359,35.20753398097328
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,891,19.272785026490475,35.18964986317925
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,892,52.78256308909538,35.20937286006929
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,893,24.850707505230808,35.19777301084774
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,894,30.29544478032751,35.192289422223
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,895,25.87870168204453,35.18188317893788
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,896,52.98945154926359,35.201757697208336
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,897,52.78256308909538,35.221357257288474
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,898,25.402800368042666,35.21042345228932
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,899,53.488614692695336,35.2307551444366
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,900,52.98945154926359,35.25048702933085
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,901,22.15612542980149,35.235953886601074
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,902,24.07655074082131,35.22358204275875
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,903,52.78256308909538,35.24302720449334
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,904,53.488614692695336,35.26321037649356
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,905,25.87870168204453,35.25284075362677
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,906,52.98945154926359,35.272417586734534
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,907,19.272785026490475,35.2547774185314
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,908,52.78256308909538,35.27408114724347
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,909,53.488614692695336,35.29411913794254
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,910,24.126139093529936,35.28184663239923
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,911,52.98945154926359,35.30128417896
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,912,24.126139093529936,35.289030730401414
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,913,52.78256308909538,35.30819122586548
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,914,38.77100800722055,35.311979865670025
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,915,21.04782498453659,35.296390625362775
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,916,25.87870168204453,35.28610930555566
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,917,52.78256308909538,35.30518940782779
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,918,25.402800368042666,35.294402491662446
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,919,53.488614692695336,35.314200328660306
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,920,18.28221790100519,35.29568730428242
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,921,25.87870168204453,35.285462564193125
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,922,52.78256308909538,35.30443989664963
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,923,53.488614692695336,35.32414106110905
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,924,30.29544478032751,35.31869874911687
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,925,25.66615305294416,35.308263564580464
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,926,53.488614692695336,35.32789677314214
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,927,24.126139093529936,35.31581289215011
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,928,52.98945154926359,35.3348577613927
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,929,24.126139093529936,35.32279240222385
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,930,25.402800368042666,35.312125744122575
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,931,53.488614692695336,35.33164936275692
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,932,24.850707505230808,35.320403716987045
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,933,25.87870168204453,35.31028399347692
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,934,52.98945154926359,35.32921243839746
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,935,28.22273364632644,35.32161192632038
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,936,52.78256308909538,35.34026678867377
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,937,24.850707505230808,35.32907195486007
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,938,25.87870168204453,35.318996933247256
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,939,52.98945154926359,35.33781530877017
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,940,19.272785026490475,35.320724851023066
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,941,52.78256308909538,35.33928153352899
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,942,24.850707505230808,35.32814716619534
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,943,25.87870168204453,35.31812654532137
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,944,52.98945154926359,35.336846169266224
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,945,52.78256308909538,35.35530724537186
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,946,24.850707505230808,35.34420301731675
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,947,25.87870168204453,35.334207767754684
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,948,52.98945154926359,35.35283144262969
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,949,52.78256308909538,35.37119786164599
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,950,25.402800368042666,35.360704811652724
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,951,24.850707505230808,35.34965328977426
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,952,24.126139093529936,35.337863884105936
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,953,52.78256308909538,35.35616891999785
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,954,25.87870168204453,35.34623446796645
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,955,28.22273364632644,35.338775304802425
