scenario,ercot_time,seed,n_dc,n_jobs,budget,delay_weight,job_graph_prior_enabled,job_graph_lookahead_batches,job_graph_corehour_cap,job_graph_path_weight_mode,reward_prior_mean,mix_warmup_rounds,mix_trust_max,mix_reward_score_mode,mix_whittle_guard,mix_reward_conf_scale,mix_trans_conf_scale,policy,round,reward,running_avg_reward,selected_ercot_datacenter_1,selected_lmp_usd_per_kwh_1,selected_workload_datacenter_id_1,selected_ercot_datacenter_2,selected_lmp_usd_per_kwh_2,selected_workload_datacenter_id_2
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,101,29.833767070445905,26.08600975250796,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,102,44.492051695481386,26.266461144105737,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,103,21.833774962721325,26.223425355936957,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,104,41.03986758087031,26.365891146561314,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,105,25.695236076072693,26.359503955413803,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,106,30.793986051262245,26.401338692167094,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,107,14.88051602309169,26.293667452269194,Microsoft San Antonio Data Center,37.02,4,Oracle-Austin Data Center,37.02,3
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,108,35.061731384084524,26.37485322941563,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,109,20.613068535523432,26.321992819379922,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,110,54.348841467917126,26.57678235254844,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,111,14.15922992387263,26.464912510848663,QTS_Irving,36.08,1,Oracle-Austin Data Center,37.02,3
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,112,24.079005656096335,26.443609771074087,QTS_Irving,36.08,1,Oracle-Austin Data Center,37.02,3
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,113,18.306063346538345,26.371596085901206,Houston One Data Center,36.28,2,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,114,-0.2950384753531319,26.13767823887266,Houston One Data Center,36.28,2,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,115,-2.0741976064981618,25.892357579347696,Denton Data center,36.08,0,Oracle-Austin Data Center,37.02,3
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,116,35.76101245841908,25.97743219037417,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,117,33.303596557541866,26.04004897983714,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,118,36.11520310411357,26.125431641907284,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,119,26.566253550581806,26.129136027694464,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,120,31.92987847378714,26.17747554807857,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,121,19.97697729801017,26.126231760887922,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,122,55.25055393344838,26.364955713122022,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,123,3.3417531309839807,26.177775204324153,Microsoft San Antonio Data Center,37.02,4,Denton Data center,36.08,0
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,124,41.03986758087031,26.297630788005975,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,125,25.695236076072693,26.29281163031051,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,126,30.793986051262245,26.328535236826,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,127,38.918804995801665,26.427671219180137,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,128,22.709179938864665,26.398620506052673,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,129,27.650523027192612,26.408325176759185,QTS_Irving,36.08,1,Denton Data center,36.08,0
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,130,19.97697729801017,26.358853269999578,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,131,55.25055393344838,26.579400603308347,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,132,0.8752060010902893,26.384671856321848,Microsoft San Antonio Data Center,37.02,4,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,133,41.03986758087031,26.494861297859803,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,134,25.695236076072693,26.488893945458408,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,135,30.793986051262245,26.520783516612514,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,136,38.918804995801665,26.61194543925361,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,137,22.709179938864665,26.58345809983471,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,138,29.833767070445905,26.607011063389862,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,139,44.492051695481386,26.735680420455267,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,140,2.7579805668990454,26.564411135787008,Oracle-Austin Data Center,37.02,3,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,141,21.833774962721325,26.530860524630516,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,142,41.03986758087031,26.63303663066037,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,143,14.734690062169435,26.549831409901692,Houston One Data Center,36.28,2,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,144,23.18562556979307,26.526468869345383,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,145,33.59758794295034,26.575235207784036,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,146,35.061731384084524,26.63336189392308,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,147,20.613068535523432,26.592407517335328,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,148,54.348841467917126,26.779950989974395,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,149,11.075272724754333,26.674550464704463,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,150,46.460449547973454,26.806456458592923,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,151,13.875898557914219,26.720823624813594,Microsoft San Antonio Data Center,37.02,4,Oracle-Austin Data Center,37.02,3
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,152,28.4644806922443,26.732295052888798,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,153,25.989227461481164,26.727438401964562,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,154,29.7405143312332,26.7470038300767,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,155,8.391478464640725,26.628581085783562,Microsoft San Antonio Data Center,37.02,4,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,156,57.48069437821451,26.82635104278632,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,157,2.291566641529993,26.67007853067641,Houston One Data Center,36.28,2,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,158,36.338038547519716,26.731268151036176,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,159,35.49296070009581,26.786373135621456,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,160,23.12656042138045,26.76349930615745,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,161,36.68866455103554,26.825146295256072,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,162,27.411008972215257,26.8287627315336,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,163,20.03604244642279,26.787089600950097,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,164,52.159477325363184,26.941799282196516,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,165,28.549245567414175,26.951541380894803,QTS_Irving,36.08,1,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,166,11.711363962267592,26.85973308319223,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,167,45.55873708244219,26.971703167020074,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,168,25.63617092766007,26.963753570357216,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,169,33.88506265934744,27.004708062008046,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,170,31.268082583932394,27.029786735666423,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,171,22.132153849764027,27.00114560767869,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,172,27.644402927891967,27.004885475819467,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,173,57.48069437821451,27.181046220920013,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,174,13.627461588755486,27.103152056367342,QTS_Irving,36.08,1,Denton Data center,36.08,0
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,175,3.906854471615487,26.970601784454473,Denton Data center,36.08,0,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,176,45.55873708244219,27.07621618955668,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,177,25.63617092766007,27.068080340619407,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,178,33.88506265934744,27.106377994095407,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,179,31.268082583932394,27.129627740407347,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,180,22.132153849764027,27.10186399657044,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,181,27.644402927891967,27.104861449229674,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,182,32.325092322328636,27.133544036444505,Houston One Data Center,36.28,2,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,183,26.753433931452896,27.13146693204564,Houston One Data Center,36.28,2,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,184,15.571126962676459,27.068638997429503,QTS_Irving,36.08,1,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,185,20.932062497190067,27.035468313644422,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,186,35.70194731000646,27.08206228674314,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,187,36.39467316562706,27.131862344918993,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,188,28.4644806922443,27.13895074038349,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,189,25.989227461481164,27.132867548431623,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,190,29.7405143312332,27.146592005183212,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,191,32.965619980743284,27.177058120238502,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,192,45.12814293299465,27.270553353638274,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,193,24.700605401414375,27.257237561139704,QTS_Irving,36.08,1,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,194,11.075272724754333,27.17382537126143,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,195,46.460449547973454,27.27273113627021,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,196,30.974091198523922,27.29161562638375,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,197,23.18562556979307,27.270773037263996,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,198,33.59758794295034,27.30272664789878,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,199,35.061731384084524,27.341716621447453,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,200,20.613068535523432,27.308073381017834,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,201,54.348841467917126,27.44260456552977,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,202,14.233621583336607,27.37721356066743,QTS_Irving,36.08,1,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,203,-0.5102261086151134,27.23983701057244,Microsoft San Antonio Data Center,37.02,4,Houston One Data Center,36.28,2
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,204,46.460449547973454,27.33405569948127,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,205,30.974091198523922,27.351811970208306,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,206,23.18562556979307,27.331587764381045,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,207,33.59758794295034,27.361858296644666,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,208,35.061731384084524,27.39887691725736,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,EXP4-Strategy,209,20.613068535523432,27.36640893456964,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
